instance_name,file,heuristic,solution_cost,solution_list,execution_time,iteration
bier127,./data/tsp/bier127.tsp.gz,TwiceAroundTheTree,158637.60615918832,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 43, 120, 4, 55, 51, 123, 54, 65, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 36, 35, 34, 40, 13, 11, 29, 26, 30, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 41, 39, 6, 104, 113, 105, 5, 107, 3, 21, 18, 71, 7, 20, 16, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 73, 72, 66, 67, 70, 69, 68, 109, 108, 95, 118, 62, 86, 85, 84, 87, 22, 23, 8, 10, 19, 14, 119, 9, 2, 89, 115, 59, 61, 60, 90, 57, 63, 112, 124, 88, 91, 98, 103, 64, 99, 58, 12, 114, 49, 0]",0.05155,3
bier127,./data/tsp/bier127.tsp.gz,TwiceAroundTheTree,158637.60615918832,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 43, 120, 4, 55, 51, 123, 54, 65, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 36, 35, 34, 40, 13, 11, 29, 26, 30, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 41, 39, 6, 104, 113, 105, 5, 107, 3, 21, 18, 71, 7, 20, 16, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 73, 72, 66, 67, 70, 69, 68, 109, 108, 95, 118, 62, 86, 85, 84, 87, 22, 23, 8, 10, 19, 14, 119, 9, 2, 89, 115, 59, 61, 60, 90, 57, 63, 112, 124, 88, 91, 98, 103, 64, 99, 58, 12, 114, 49, 0]",0.046768,4
bier127,./data/tsp/bier127.tsp.gz,TwiceAroundTheTree,158637.60615918832,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 43, 120, 4, 55, 51, 123, 54, 65, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 36, 35, 34, 40, 13, 11, 29, 26, 30, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 41, 39, 6, 104, 113, 105, 5, 107, 3, 21, 18, 71, 7, 20, 16, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 73, 72, 66, 67, 70, 69, 68, 109, 108, 95, 118, 62, 86, 85, 84, 87, 22, 23, 8, 10, 19, 14, 119, 9, 2, 89, 115, 59, 61, 60, 90, 57, 63, 112, 124, 88, 91, 98, 103, 64, 99, 58, 12, 114, 49, 0]",0.042688,5
bier127,./data/tsp/bier127.tsp.gz,TwiceAroundTheTree,158637.60615918832,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 43, 120, 4, 55, 51, 123, 54, 65, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 36, 35, 34, 40, 13, 11, 29, 26, 30, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 41, 39, 6, 104, 113, 105, 5, 107, 3, 21, 18, 71, 7, 20, 16, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 73, 72, 66, 67, 70, 69, 68, 109, 108, 95, 118, 62, 86, 85, 84, 87, 22, 23, 8, 10, 19, 14, 119, 9, 2, 89, 115, 59, 61, 60, 90, 57, 63, 112, 124, 88, 91, 98, 103, 64, 99, 58, 12, 114, 49, 0]",0.043084,6
bier127,./data/tsp/bier127.tsp.gz,TwiceAroundTheTree,158637.60615918832,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 43, 120, 4, 55, 51, 123, 54, 65, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 36, 35, 34, 40, 13, 11, 29, 26, 30, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 41, 39, 6, 104, 113, 105, 5, 107, 3, 21, 18, 71, 7, 20, 16, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 73, 72, 66, 67, 70, 69, 68, 109, 108, 95, 118, 62, 86, 85, 84, 87, 22, 23, 8, 10, 19, 14, 119, 9, 2, 89, 115, 59, 61, 60, 90, 57, 63, 112, 124, 88, 91, 98, 103, 64, 99, 58, 12, 114, 49, 0]",0.041929,7
bier127,./data/tsp/bier127.tsp.gz,TwiceAroundTheTree,158637.60615918832,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 43, 120, 4, 55, 51, 123, 54, 65, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 36, 35, 34, 40, 13, 11, 29, 26, 30, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 41, 39, 6, 104, 113, 105, 5, 107, 3, 21, 18, 71, 7, 20, 16, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 73, 72, 66, 67, 70, 69, 68, 109, 108, 95, 118, 62, 86, 85, 84, 87, 22, 23, 8, 10, 19, 14, 119, 9, 2, 89, 115, 59, 61, 60, 90, 57, 63, 112, 124, 88, 91, 98, 103, 64, 99, 58, 12, 114, 49, 0]",0.048944,8
bier127,./data/tsp/bier127.tsp.gz,TwiceAroundTheTree,158637.60615918832,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 43, 120, 4, 55, 51, 123, 54, 65, 46, 48, 52, 117, 47, 45, 93, 111, 110, 106, 36, 35, 34, 40, 13, 11, 29, 26, 30, 42, 33, 38, 37, 25, 24, 32, 121, 27, 28, 31, 41, 39, 6, 104, 113, 105, 5, 107, 3, 21, 18, 71, 7, 20, 16, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 73, 72, 66, 67, 70, 69, 68, 109, 108, 95, 118, 62, 86, 85, 84, 87, 22, 23, 8, 10, 19, 14, 119, 9, 2, 89, 115, 59, 61, 60, 90, 57, 63, 112, 124, 88, 91, 98, 103, 64, 99, 58, 12, 114, 49, 0]",0.049917,9
ch130,./data/tsp/ch130.tsp.gz,TwiceAroundTheTree,8128.757281130948,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 6, 24, 47, 31, 112, 35, 83, 118, 99, 26, 18, 42, 103, 106, 126, 30, 16, 33, 91, 72, 98, 73, 74, 51, 8, 56, 55, 64, 81, 100, 122, 110, 71, 90, 22, 121, 54, 5, 101, 13, 9, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 125, 120, 77, 20, 32, 34, 53, 3, 116, 111, 104, 61, 114, 27, 127, 15, 44, 75, 108, 60, 128, 123, 63, 68, 87, 85, 10, 4, 0]",0.052692,0
ch130,./data/tsp/ch130.tsp.gz,TwiceAroundTheTree,8128.757281130948,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 6, 24, 47, 31, 112, 35, 83, 118, 99, 26, 18, 42, 103, 106, 126, 30, 16, 33, 91, 72, 98, 73, 74, 51, 8, 56, 55, 64, 81, 100, 122, 110, 71, 90, 22, 121, 54, 5, 101, 13, 9, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 125, 120, 77, 20, 32, 34, 53, 3, 116, 111, 104, 61, 114, 27, 127, 15, 44, 75, 108, 60, 128, 123, 63, 68, 87, 85, 10, 4, 0]",0.052192,1
ch130,./data/tsp/ch130.tsp.gz,TwiceAroundTheTree,8128.757281130948,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 6, 24, 47, 31, 112, 35, 83, 118, 99, 26, 18, 42, 103, 106, 126, 30, 16, 33, 91, 72, 98, 73, 74, 51, 8, 56, 55, 64, 81, 100, 122, 110, 71, 90, 22, 121, 54, 5, 101, 13, 9, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 125, 120, 77, 20, 32, 34, 53, 3, 116, 111, 104, 61, 114, 27, 127, 15, 44, 75, 108, 60, 128, 123, 63, 68, 87, 85, 10, 4, 0]",0.051789,2
ch130,./data/tsp/ch130.tsp.gz,TwiceAroundTheTree,8128.757281130948,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 6, 24, 47, 31, 112, 35, 83, 118, 99, 26, 18, 42, 103, 106, 126, 30, 16, 33, 91, 72, 98, 73, 74, 51, 8, 56, 55, 64, 81, 100, 122, 110, 71, 90, 22, 121, 54, 5, 101, 13, 9, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 125, 120, 77, 20, 32, 34, 53, 3, 116, 111, 104, 61, 114, 27, 127, 15, 44, 75, 108, 60, 128, 123, 63, 68, 87, 85, 10, 4, 0]",0.050554,3
ch130,./data/tsp/ch130.tsp.gz,TwiceAroundTheTree,8128.757281130948,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 6, 24, 47, 31, 112, 35, 83, 118, 99, 26, 18, 42, 103, 106, 126, 30, 16, 33, 91, 72, 98, 73, 74, 51, 8, 56, 55, 64, 81, 100, 122, 110, 71, 90, 22, 121, 54, 5, 101, 13, 9, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 125, 120, 77, 20, 32, 34, 53, 3, 116, 111, 104, 61, 114, 27, 127, 15, 44, 75, 108, 60, 128, 123, 63, 68, 87, 85, 10, 4, 0]",0.052379,4
ch130,./data/tsp/ch130.tsp.gz,TwiceAroundTheTree,8128.757281130948,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 6, 24, 47, 31, 112, 35, 83, 118, 99, 26, 18, 42, 103, 106, 126, 30, 16, 33, 91, 72, 98, 73, 74, 51, 8, 56, 55, 64, 81, 100, 122, 110, 71, 90, 22, 121, 54, 5, 101, 13, 9, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 125, 120, 77, 20, 32, 34, 53, 3, 116, 111, 104, 61, 114, 27, 127, 15, 44, 75, 108, 60, 128, 123, 63, 68, 87, 85, 10, 4, 0]",0.053721,5
ch130,./data/tsp/ch130.tsp.gz,TwiceAroundTheTree,8128.757281130948,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 6, 24, 47, 31, 112, 35, 83, 118, 99, 26, 18, 42, 103, 106, 126, 30, 16, 33, 91, 72, 98, 73, 74, 51, 8, 56, 55, 64, 81, 100, 122, 110, 71, 90, 22, 121, 54, 5, 101, 13, 9, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 125, 120, 77, 20, 32, 34, 53, 3, 116, 111, 104, 61, 114, 27, 127, 15, 44, 75, 108, 60, 128, 123, 63, 68, 87, 85, 10, 4, 0]",0.054965,6
ch130,./data/tsp/ch130.tsp.gz,TwiceAroundTheTree,8128.757281130948,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 6, 24, 47, 31, 112, 35, 83, 118, 99, 26, 18, 42, 103, 106, 126, 30, 16, 33, 91, 72, 98, 73, 74, 51, 8, 56, 55, 64, 81, 100, 122, 110, 71, 90, 22, 121, 54, 5, 101, 13, 9, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 125, 120, 77, 20, 32, 34, 53, 3, 116, 111, 104, 61, 114, 27, 127, 15, 44, 75, 108, 60, 128, 123, 63, 68, 87, 85, 10, 4, 0]",0.126739,7
ch130,./data/tsp/ch130.tsp.gz,TwiceAroundTheTree,8128.757281130948,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 6, 24, 47, 31, 112, 35, 83, 118, 99, 26, 18, 42, 103, 106, 126, 30, 16, 33, 91, 72, 98, 73, 74, 51, 8, 56, 55, 64, 81, 100, 122, 110, 71, 90, 22, 121, 54, 5, 101, 13, 9, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 125, 120, 77, 20, 32, 34, 53, 3, 116, 111, 104, 61, 114, 27, 127, 15, 44, 75, 108, 60, 128, 123, 63, 68, 87, 85, 10, 4, 0]",0.055801,8
ch130,./data/tsp/ch130.tsp.gz,TwiceAroundTheTree,8128.757281130948,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 6, 24, 47, 31, 112, 35, 83, 118, 99, 26, 18, 42, 103, 106, 126, 30, 16, 33, 91, 72, 98, 73, 74, 51, 8, 56, 55, 64, 81, 100, 122, 110, 71, 90, 22, 121, 54, 5, 101, 13, 9, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 125, 120, 77, 20, 32, 34, 53, 3, 116, 111, 104, 61, 114, 27, 127, 15, 44, 75, 108, 60, 128, 123, 63, 68, 87, 85, 10, 4, 0]",0.053189,9
pr136,./data/tsp/pr136.tsp.gz,TwiceAroundTheTree,151913.74200165656,"[0, 16, 18, 30, 28, 29, 27, 26, 37, 50, 52, 64, 62, 63, 61, 60, 71, 83, 85, 98, 96, 97, 95, 94, 105, 117, 119, 135, 130, 131, 129, 128, 107, 106, 118, 108, 109, 104, 116, 120, 134, 73, 72, 84, 74, 75, 70, 82, 86, 99, 39, 38, 51, 40, 41, 36, 49, 53, 65, 5, 4, 17, 6, 7, 1, 15, 19, 31, 14, 8, 9, 2, 13, 20, 32, 24, 25, 23, 22, 35, 47, 54, 66, 58, 59, 57, 56, 69, 81, 88, 100, 92, 93, 91, 90, 103, 115, 122, 133, 126, 127, 125, 124, 111, 110, 121, 112, 113, 102, 114, 123, 132, 77, 76, 87, 78, 79, 68, 80, 89, 101, 43, 42, 48, 44, 45, 34, 46, 55, 67, 10, 11, 3, 12, 21, 33, 0]",0.054592,0
pr136,./data/tsp/pr136.tsp.gz,TwiceAroundTheTree,151913.74200165656,"[0, 16, 18, 30, 28, 29, 27, 26, 37, 50, 52, 64, 62, 63, 61, 60, 71, 83, 85, 98, 96, 97, 95, 94, 105, 117, 119, 135, 130, 131, 129, 128, 107, 106, 118, 108, 109, 104, 116, 120, 134, 73, 72, 84, 74, 75, 70, 82, 86, 99, 39, 38, 51, 40, 41, 36, 49, 53, 65, 5, 4, 17, 6, 7, 1, 15, 19, 31, 14, 8, 9, 2, 13, 20, 32, 24, 25, 23, 22, 35, 47, 54, 66, 58, 59, 57, 56, 69, 81, 88, 100, 92, 93, 91, 90, 103, 115, 122, 133, 126, 127, 125, 124, 111, 110, 121, 112, 113, 102, 114, 123, 132, 77, 76, 87, 78, 79, 68, 80, 89, 101, 43, 42, 48, 44, 45, 34, 46, 55, 67, 10, 11, 3, 12, 21, 33, 0]",0.054863,1
pr136,./data/tsp/pr136.tsp.gz,TwiceAroundTheTree,151913.74200165656,"[0, 16, 18, 30, 28, 29, 27, 26, 37, 50, 52, 64, 62, 63, 61, 60, 71, 83, 85, 98, 96, 97, 95, 94, 105, 117, 119, 135, 130, 131, 129, 128, 107, 106, 118, 108, 109, 104, 116, 120, 134, 73, 72, 84, 74, 75, 70, 82, 86, 99, 39, 38, 51, 40, 41, 36, 49, 53, 65, 5, 4, 17, 6, 7, 1, 15, 19, 31, 14, 8, 9, 2, 13, 20, 32, 24, 25, 23, 22, 35, 47, 54, 66, 58, 59, 57, 56, 69, 81, 88, 100, 92, 93, 91, 90, 103, 115, 122, 133, 126, 127, 125, 124, 111, 110, 121, 112, 113, 102, 114, 123, 132, 77, 76, 87, 78, 79, 68, 80, 89, 101, 43, 42, 48, 44, 45, 34, 46, 55, 67, 10, 11, 3, 12, 21, 33, 0]",0.056138,2
pr136,./data/tsp/pr136.tsp.gz,TwiceAroundTheTree,151913.74200165656,"[0, 16, 18, 30, 28, 29, 27, 26, 37, 50, 52, 64, 62, 63, 61, 60, 71, 83, 85, 98, 96, 97, 95, 94, 105, 117, 119, 135, 130, 131, 129, 128, 107, 106, 118, 108, 109, 104, 116, 120, 134, 73, 72, 84, 74, 75, 70, 82, 86, 99, 39, 38, 51, 40, 41, 36, 49, 53, 65, 5, 4, 17, 6, 7, 1, 15, 19, 31, 14, 8, 9, 2, 13, 20, 32, 24, 25, 23, 22, 35, 47, 54, 66, 58, 59, 57, 56, 69, 81, 88, 100, 92, 93, 91, 90, 103, 115, 122, 133, 126, 127, 125, 124, 111, 110, 121, 112, 113, 102, 114, 123, 132, 77, 76, 87, 78, 79, 68, 80, 89, 101, 43, 42, 48, 44, 45, 34, 46, 55, 67, 10, 11, 3, 12, 21, 33, 0]",0.05655,3
pr136,./data/tsp/pr136.tsp.gz,TwiceAroundTheTree,151913.74200165656,"[0, 16, 18, 30, 28, 29, 27, 26, 37, 50, 52, 64, 62, 63, 61, 60, 71, 83, 85, 98, 96, 97, 95, 94, 105, 117, 119, 135, 130, 131, 129, 128, 107, 106, 118, 108, 109, 104, 116, 120, 134, 73, 72, 84, 74, 75, 70, 82, 86, 99, 39, 38, 51, 40, 41, 36, 49, 53, 65, 5, 4, 17, 6, 7, 1, 15, 19, 31, 14, 8, 9, 2, 13, 20, 32, 24, 25, 23, 22, 35, 47, 54, 66, 58, 59, 57, 56, 69, 81, 88, 100, 92, 93, 91, 90, 103, 115, 122, 133, 126, 127, 125, 124, 111, 110, 121, 112, 113, 102, 114, 123, 132, 77, 76, 87, 78, 79, 68, 80, 89, 101, 43, 42, 48, 44, 45, 34, 46, 55, 67, 10, 11, 3, 12, 21, 33, 0]",0.122481,4
pr136,./data/tsp/pr136.tsp.gz,TwiceAroundTheTree,151913.74200165656,"[0, 16, 18, 30, 28, 29, 27, 26, 37, 50, 52, 64, 62, 63, 61, 60, 71, 83, 85, 98, 96, 97, 95, 94, 105, 117, 119, 135, 130, 131, 129, 128, 107, 106, 118, 108, 109, 104, 116, 120, 134, 73, 72, 84, 74, 75, 70, 82, 86, 99, 39, 38, 51, 40, 41, 36, 49, 53, 65, 5, 4, 17, 6, 7, 1, 15, 19, 31, 14, 8, 9, 2, 13, 20, 32, 24, 25, 23, 22, 35, 47, 54, 66, 58, 59, 57, 56, 69, 81, 88, 100, 92, 93, 91, 90, 103, 115, 122, 133, 126, 127, 125, 124, 111, 110, 121, 112, 113, 102, 114, 123, 132, 77, 76, 87, 78, 79, 68, 80, 89, 101, 43, 42, 48, 44, 45, 34, 46, 55, 67, 10, 11, 3, 12, 21, 33, 0]",0.056621,5
pr136,./data/tsp/pr136.tsp.gz,TwiceAroundTheTree,151913.74200165656,"[0, 16, 18, 30, 28, 29, 27, 26, 37, 50, 52, 64, 62, 63, 61, 60, 71, 83, 85, 98, 96, 97, 95, 94, 105, 117, 119, 135, 130, 131, 129, 128, 107, 106, 118, 108, 109, 104, 116, 120, 134, 73, 72, 84, 74, 75, 70, 82, 86, 99, 39, 38, 51, 40, 41, 36, 49, 53, 65, 5, 4, 17, 6, 7, 1, 15, 19, 31, 14, 8, 9, 2, 13, 20, 32, 24, 25, 23, 22, 35, 47, 54, 66, 58, 59, 57, 56, 69, 81, 88, 100, 92, 93, 91, 90, 103, 115, 122, 133, 126, 127, 125, 124, 111, 110, 121, 112, 113, 102, 114, 123, 132, 77, 76, 87, 78, 79, 68, 80, 89, 101, 43, 42, 48, 44, 45, 34, 46, 55, 67, 10, 11, 3, 12, 21, 33, 0]",0.054597,6
pr136,./data/tsp/pr136.tsp.gz,TwiceAroundTheTree,151913.74200165656,"[0, 16, 18, 30, 28, 29, 27, 26, 37, 50, 52, 64, 62, 63, 61, 60, 71, 83, 85, 98, 96, 97, 95, 94, 105, 117, 119, 135, 130, 131, 129, 128, 107, 106, 118, 108, 109, 104, 116, 120, 134, 73, 72, 84, 74, 75, 70, 82, 86, 99, 39, 38, 51, 40, 41, 36, 49, 53, 65, 5, 4, 17, 6, 7, 1, 15, 19, 31, 14, 8, 9, 2, 13, 20, 32, 24, 25, 23, 22, 35, 47, 54, 66, 58, 59, 57, 56, 69, 81, 88, 100, 92, 93, 91, 90, 103, 115, 122, 133, 126, 127, 125, 124, 111, 110, 121, 112, 113, 102, 114, 123, 132, 77, 76, 87, 78, 79, 68, 80, 89, 101, 43, 42, 48, 44, 45, 34, 46, 55, 67, 10, 11, 3, 12, 21, 33, 0]",0.055303,7
pr136,./data/tsp/pr136.tsp.gz,TwiceAroundTheTree,151913.74200165656,"[0, 16, 18, 30, 28, 29, 27, 26, 37, 50, 52, 64, 62, 63, 61, 60, 71, 83, 85, 98, 96, 97, 95, 94, 105, 117, 119, 135, 130, 131, 129, 128, 107, 106, 118, 108, 109, 104, 116, 120, 134, 73, 72, 84, 74, 75, 70, 82, 86, 99, 39, 38, 51, 40, 41, 36, 49, 53, 65, 5, 4, 17, 6, 7, 1, 15, 19, 31, 14, 8, 9, 2, 13, 20, 32, 24, 25, 23, 22, 35, 47, 54, 66, 58, 59, 57, 56, 69, 81, 88, 100, 92, 93, 91, 90, 103, 115, 122, 133, 126, 127, 125, 124, 111, 110, 121, 112, 113, 102, 114, 123, 132, 77, 76, 87, 78, 79, 68, 80, 89, 101, 43, 42, 48, 44, 45, 34, 46, 55, 67, 10, 11, 3, 12, 21, 33, 0]",0.05367,8
pr136,./data/tsp/pr136.tsp.gz,TwiceAroundTheTree,151913.74200165656,"[0, 16, 18, 30, 28, 29, 27, 26, 37, 50, 52, 64, 62, 63, 61, 60, 71, 83, 85, 98, 96, 97, 95, 94, 105, 117, 119, 135, 130, 131, 129, 128, 107, 106, 118, 108, 109, 104, 116, 120, 134, 73, 72, 84, 74, 75, 70, 82, 86, 99, 39, 38, 51, 40, 41, 36, 49, 53, 65, 5, 4, 17, 6, 7, 1, 15, 19, 31, 14, 8, 9, 2, 13, 20, 32, 24, 25, 23, 22, 35, 47, 54, 66, 58, 59, 57, 56, 69, 81, 88, 100, 92, 93, 91, 90, 103, 115, 122, 133, 126, 127, 125, 124, 111, 110, 121, 112, 113, 102, 114, 123, 132, 77, 76, 87, 78, 79, 68, 80, 89, 101, 43, 42, 48, 44, 45, 34, 46, 55, 67, 10, 11, 3, 12, 21, 33, 0]",0.052686,9
kroA150,./data/tsp/kroA150.tsp.gz,TwiceAroundTheTree,35122.56680105931,"[0, 129, 91, 7, 41, 121, 79, 30, 138, 55, 142, 118, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 105, 89, 48, 5, 62, 9, 83, 71, 20, 73, 140, 58, 126, 10, 14, 16, 31, 108, 90, 97, 22, 44, 46, 130, 92, 27, 104, 141, 147, 66, 107, 57, 60, 24, 80, 124, 50, 86, 144, 8, 6, 116, 139, 134, 56, 19, 11, 26, 85, 34, 149, 61, 59, 76, 109, 148, 54, 82, 33, 119, 114, 122, 42, 2, 45, 28, 131, 111, 106, 120, 29, 100, 38, 95, 77, 51, 4, 36, 146, 102, 145, 32, 75, 12, 94, 125, 81, 115, 49, 43, 113, 143, 63, 39, 53, 1, 72, 67, 84, 68, 135, 13, 70, 40, 99, 47, 127, 112, 3, 64, 65, 123, 25, 128, 117, 88, 132, 137, 0]",0.066881,0
kroA150,./data/tsp/kroA150.tsp.gz,TwiceAroundTheTree,35122.56680105931,"[0, 129, 91, 7, 41, 121, 79, 30, 138, 55, 142, 118, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 105, 89, 48, 5, 62, 9, 83, 71, 20, 73, 140, 58, 126, 10, 14, 16, 31, 108, 90, 97, 22, 44, 46, 130, 92, 27, 104, 141, 147, 66, 107, 57, 60, 24, 80, 124, 50, 86, 144, 8, 6, 116, 139, 134, 56, 19, 11, 26, 85, 34, 149, 61, 59, 76, 109, 148, 54, 82, 33, 119, 114, 122, 42, 2, 45, 28, 131, 111, 106, 120, 29, 100, 38, 95, 77, 51, 4, 36, 146, 102, 145, 32, 75, 12, 94, 125, 81, 115, 49, 43, 113, 143, 63, 39, 53, 1, 72, 67, 84, 68, 135, 13, 70, 40, 99, 47, 127, 112, 3, 64, 65, 123, 25, 128, 117, 88, 132, 137, 0]",0.126813,1
kroA150,./data/tsp/kroA150.tsp.gz,TwiceAroundTheTree,35122.56680105931,"[0, 129, 91, 7, 41, 121, 79, 30, 138, 55, 142, 118, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 105, 89, 48, 5, 62, 9, 83, 71, 20, 73, 140, 58, 126, 10, 14, 16, 31, 108, 90, 97, 22, 44, 46, 130, 92, 27, 104, 141, 147, 66, 107, 57, 60, 24, 80, 124, 50, 86, 144, 8, 6, 116, 139, 134, 56, 19, 11, 26, 85, 34, 149, 61, 59, 76, 109, 148, 54, 82, 33, 119, 114, 122, 42, 2, 45, 28, 131, 111, 106, 120, 29, 100, 38, 95, 77, 51, 4, 36, 146, 102, 145, 32, 75, 12, 94, 125, 81, 115, 49, 43, 113, 143, 63, 39, 53, 1, 72, 67, 84, 68, 135, 13, 70, 40, 99, 47, 127, 112, 3, 64, 65, 123, 25, 128, 117, 88, 132, 137, 0]",0.074349,2
