instance_name,file,heuristic,solution_cost,solution_list,execution_time,iteration
bier127,./data/tsp/bier127.tsp.gz,Christofides,141214.48752361443,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 106, 110, 111, 93, 45, 117, 47, 48, 52, 46, 54, 65, 112, 63, 57, 99, 90, 60, 61, 59, 115, 89, 2, 9, 119, 6, 104, 113, 10, 8, 23, 22, 3, 21, 18, 71, 7, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 70, 69, 68, 67, 72, 73, 66, 20, 16, 107, 5, 105, 14, 19, 12, 114, 49, 58, 124, 88, 91, 98, 64, 103, 123, 51, 4, 55, 120, 43, 36, 35, 34, 39, 42, 33, 38, 37, 25, 24, 32, 121, 27, 41, 28, 31, 29, 40, 13, 11, 30, 26, 0]",0.197715,4
bier127,./data/tsp/bier127.tsp.gz,Christofides,141214.48752361443,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 106, 110, 111, 93, 45, 117, 47, 48, 52, 46, 54, 65, 112, 63, 57, 99, 90, 60, 61, 59, 115, 89, 2, 9, 119, 6, 104, 113, 10, 8, 23, 22, 3, 21, 18, 71, 7, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 70, 69, 68, 67, 72, 73, 66, 20, 16, 107, 5, 105, 14, 19, 12, 114, 49, 58, 124, 88, 91, 98, 64, 103, 123, 51, 4, 55, 120, 43, 36, 35, 34, 39, 42, 33, 38, 37, 25, 24, 32, 121, 27, 41, 28, 31, 29, 40, 13, 11, 30, 26, 0]",0.198196,5
bier127,./data/tsp/bier127.tsp.gz,Christofides,141214.48752361443,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 106, 110, 111, 93, 45, 117, 47, 48, 52, 46, 54, 65, 112, 63, 57, 99, 90, 60, 61, 59, 115, 89, 2, 9, 119, 6, 104, 113, 10, 8, 23, 22, 3, 21, 18, 71, 7, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 70, 69, 68, 67, 72, 73, 66, 20, 16, 107, 5, 105, 14, 19, 12, 114, 49, 58, 124, 88, 91, 98, 64, 103, 123, 51, 4, 55, 120, 43, 36, 35, 34, 39, 42, 33, 38, 37, 25, 24, 32, 121, 27, 41, 28, 31, 29, 40, 13, 11, 30, 26, 0]",0.284912,6
bier127,./data/tsp/bier127.tsp.gz,Christofides,141214.48752361443,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 106, 110, 111, 93, 45, 117, 47, 48, 52, 46, 54, 65, 112, 63, 57, 99, 90, 60, 61, 59, 115, 89, 2, 9, 119, 6, 104, 113, 10, 8, 23, 22, 3, 21, 18, 71, 7, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 70, 69, 68, 67, 72, 73, 66, 20, 16, 107, 5, 105, 14, 19, 12, 114, 49, 58, 124, 88, 91, 98, 64, 103, 123, 51, 4, 55, 120, 43, 36, 35, 34, 39, 42, 33, 38, 37, 25, 24, 32, 121, 27, 41, 28, 31, 29, 40, 13, 11, 30, 26, 0]",0.204322,7
bier127,./data/tsp/bier127.tsp.gz,Christofides,141214.48752361443,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 106, 110, 111, 93, 45, 117, 47, 48, 52, 46, 54, 65, 112, 63, 57, 99, 90, 60, 61, 59, 115, 89, 2, 9, 119, 6, 104, 113, 10, 8, 23, 22, 3, 21, 18, 71, 7, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 70, 69, 68, 67, 72, 73, 66, 20, 16, 107, 5, 105, 14, 19, 12, 114, 49, 58, 124, 88, 91, 98, 64, 103, 123, 51, 4, 55, 120, 43, 36, 35, 34, 39, 42, 33, 38, 37, 25, 24, 32, 121, 27, 41, 28, 31, 29, 40, 13, 11, 30, 26, 0]",0.201272,8
bier127,./data/tsp/bier127.tsp.gz,Christofides,141214.48752361443,"[0, 15, 1, 50, 56, 53, 44, 102, 92, 94, 122, 96, 97, 126, 106, 110, 111, 93, 45, 117, 47, 48, 52, 46, 54, 65, 112, 63, 57, 99, 90, 60, 61, 59, 115, 89, 2, 9, 119, 6, 104, 113, 10, 8, 23, 22, 3, 21, 18, 71, 7, 17, 76, 78, 79, 77, 75, 74, 116, 83, 80, 125, 81, 82, 101, 100, 62, 118, 95, 108, 86, 85, 84, 87, 109, 70, 69, 68, 67, 72, 73, 66, 20, 16, 107, 5, 105, 14, 19, 12, 114, 49, 58, 124, 88, 91, 98, 64, 103, 123, 51, 4, 55, 120, 43, 36, 35, 34, 39, 42, 33, 38, 37, 25, 24, 32, 121, 27, 41, 28, 31, 29, 40, 13, 11, 30, 26, 0]",0.197793,9
ch130,./data/tsp/ch130.tsp.gz,Christofides,7858.858809380883,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 85, 87, 68, 63, 123, 128, 60, 108, 75, 10, 4, 44, 15, 127, 104, 61, 114, 27, 111, 116, 6, 24, 47, 31, 112, 35, 83, 118, 110, 122, 100, 81, 56, 8, 51, 74, 73, 98, 72, 91, 55, 64, 99, 26, 18, 42, 103, 106, 126, 33, 16, 30, 71, 90, 22, 121, 54, 5, 101, 9, 13, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 77, 120, 125, 20, 32, 34, 53, 3, 0]",0.122859,0
ch130,./data/tsp/ch130.tsp.gz,Christofides,7858.858809380883,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 85, 87, 68, 63, 123, 128, 60, 108, 75, 10, 4, 44, 15, 127, 104, 61, 114, 27, 111, 116, 6, 24, 47, 31, 112, 35, 83, 118, 110, 122, 100, 81, 56, 8, 51, 74, 73, 98, 72, 91, 55, 64, 99, 26, 18, 42, 103, 106, 126, 33, 16, 30, 71, 90, 22, 121, 54, 5, 101, 9, 13, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 77, 120, 125, 20, 32, 34, 53, 3, 0]",0.118588,1
ch130,./data/tsp/ch130.tsp.gz,Christofides,7858.858809380883,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 85, 87, 68, 63, 123, 128, 60, 108, 75, 10, 4, 44, 15, 127, 104, 61, 114, 27, 111, 116, 6, 24, 47, 31, 112, 35, 83, 118, 110, 122, 100, 81, 56, 8, 51, 74, 73, 98, 72, 91, 55, 64, 99, 26, 18, 42, 103, 106, 126, 33, 16, 30, 71, 90, 22, 121, 54, 5, 101, 9, 13, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 77, 120, 125, 20, 32, 34, 53, 3, 0]",0.203269,2
ch130,./data/tsp/ch130.tsp.gz,Christofides,7858.858809380883,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 85, 87, 68, 63, 123, 128, 60, 108, 75, 10, 4, 44, 15, 127, 104, 61, 114, 27, 111, 116, 6, 24, 47, 31, 112, 35, 83, 118, 110, 122, 100, 81, 56, 8, 51, 74, 73, 98, 72, 91, 55, 64, 99, 26, 18, 42, 103, 106, 126, 33, 16, 30, 71, 90, 22, 121, 54, 5, 101, 9, 13, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 77, 120, 125, 20, 32, 34, 53, 3, 0]",0.122405,3
ch130,./data/tsp/ch130.tsp.gz,Christofides,7858.858809380883,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 85, 87, 68, 63, 123, 128, 60, 108, 75, 10, 4, 44, 15, 127, 104, 61, 114, 27, 111, 116, 6, 24, 47, 31, 112, 35, 83, 118, 110, 122, 100, 81, 56, 8, 51, 74, 73, 98, 72, 91, 55, 64, 99, 26, 18, 42, 103, 106, 126, 33, 16, 30, 71, 90, 22, 121, 54, 5, 101, 9, 13, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 77, 120, 125, 20, 32, 34, 53, 3, 0]",0.117697,4
ch130,./data/tsp/ch130.tsp.gz,Christofides,7858.858809380883,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 85, 87, 68, 63, 123, 128, 60, 108, 75, 10, 4, 44, 15, 127, 104, 61, 114, 27, 111, 116, 6, 24, 47, 31, 112, 35, 83, 118, 110, 122, 100, 81, 56, 8, 51, 74, 73, 98, 72, 91, 55, 64, 99, 26, 18, 42, 103, 106, 126, 33, 16, 30, 71, 90, 22, 121, 54, 5, 101, 9, 13, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 77, 120, 125, 20, 32, 34, 53, 3, 0]",0.118106,5
ch130,./data/tsp/ch130.tsp.gz,Christofides,7858.858809380883,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 85, 87, 68, 63, 123, 128, 60, 108, 75, 10, 4, 44, 15, 127, 104, 61, 114, 27, 111, 116, 6, 24, 47, 31, 112, 35, 83, 118, 110, 122, 100, 81, 56, 8, 51, 74, 73, 98, 72, 91, 55, 64, 99, 26, 18, 42, 103, 106, 126, 33, 16, 30, 71, 90, 22, 121, 54, 5, 101, 9, 13, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 77, 120, 125, 20, 32, 34, 53, 3, 0]",0.117835,6
ch130,./data/tsp/ch130.tsp.gz,Christofides,7858.858809380883,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 85, 87, 68, 63, 123, 128, 60, 108, 75, 10, 4, 44, 15, 127, 104, 61, 114, 27, 111, 116, 6, 24, 47, 31, 112, 35, 83, 118, 110, 122, 100, 81, 56, 8, 51, 74, 73, 98, 72, 91, 55, 64, 99, 26, 18, 42, 103, 106, 126, 33, 16, 30, 71, 90, 22, 121, 54, 5, 101, 9, 13, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 77, 120, 125, 20, 32, 34, 53, 3, 0]",0.120081,7
ch130,./data/tsp/ch130.tsp.gz,Christofides,7858.858809380883,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 85, 87, 68, 63, 123, 128, 60, 108, 75, 10, 4, 44, 15, 127, 104, 61, 114, 27, 111, 116, 6, 24, 47, 31, 112, 35, 83, 118, 110, 122, 100, 81, 56, 8, 51, 74, 73, 98, 72, 91, 55, 64, 99, 26, 18, 42, 103, 106, 126, 33, 16, 30, 71, 90, 22, 121, 54, 5, 101, 9, 13, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 77, 120, 125, 20, 32, 34, 53, 3, 0]",0.119366,8
ch130,./data/tsp/ch130.tsp.gz,Christofides,7858.858809380883,"[0, 40, 38, 70, 129, 49, 1, 117, 79, 45, 19, 92, 36, 21, 46, 39, 43, 41, 50, 59, 119, 52, 48, 57, 105, 37, 78, 94, 115, 23, 14, 28, 88, 93, 76, 102, 80, 86, 11, 109, 97, 67, 62, 69, 96, 25, 85, 87, 68, 63, 123, 128, 60, 108, 75, 10, 4, 44, 15, 127, 104, 61, 114, 27, 111, 116, 6, 24, 47, 31, 112, 35, 83, 118, 110, 122, 100, 81, 56, 8, 51, 74, 73, 98, 72, 91, 55, 64, 99, 26, 18, 42, 103, 106, 126, 33, 16, 30, 71, 90, 22, 121, 54, 5, 101, 9, 13, 66, 95, 12, 17, 7, 107, 113, 2, 82, 29, 58, 89, 124, 84, 65, 77, 120, 125, 20, 32, 34, 53, 3, 0]",0.117548,9
pr136,./data/tsp/pr136.tsp.gz,Christofides,121408.62673451989,"[0, 16, 18, 30, 28, 29, 17, 4, 5, 27, 26, 37, 50, 52, 64, 62, 63, 51, 38, 39, 61, 60, 65, 53, 49, 36, 41, 40, 71, 83, 85, 98, 96, 97, 84, 72, 73, 95, 94, 99, 86, 82, 70, 75, 74, 105, 117, 119, 135, 130, 131, 118, 106, 107, 129, 128, 108, 109, 104, 116, 120, 134, 121, 110, 111, 103, 115, 122, 133, 126, 127, 125, 124, 132, 123, 114, 102, 113, 112, 100, 88, 81, 69, 77, 76, 87, 93, 92, 78, 79, 68, 80, 89, 101, 90, 91, 66, 54, 47, 35, 43, 42, 48, 59, 58, 44, 45, 34, 46, 55, 67, 56, 57, 32, 20, 13, 2, 9, 8, 14, 15, 19, 31, 1, 7, 6, 10, 11, 3, 12, 21, 33, 22, 23, 25, 24, 0]",0.06324,0
pr136,./data/tsp/pr136.tsp.gz,Christofides,121408.62673451989,"[0, 16, 18, 30, 28, 29, 17, 4, 5, 27, 26, 37, 50, 52, 64, 62, 63, 51, 38, 39, 61, 60, 65, 53, 49, 36, 41, 40, 71, 83, 85, 98, 96, 97, 84, 72, 73, 95, 94, 99, 86, 82, 70, 75, 74, 105, 117, 119, 135, 130, 131, 118, 106, 107, 129, 128, 108, 109, 104, 116, 120, 134, 121, 110, 111, 103, 115, 122, 133, 126, 127, 125, 124, 132, 123, 114, 102, 113, 112, 100, 88, 81, 69, 77, 76, 87, 93, 92, 78, 79, 68, 80, 89, 101, 90, 91, 66, 54, 47, 35, 43, 42, 48, 59, 58, 44, 45, 34, 46, 55, 67, 56, 57, 32, 20, 13, 2, 9, 8, 14, 15, 19, 31, 1, 7, 6, 10, 11, 3, 12, 21, 33, 22, 23, 25, 24, 0]",0.065306,1
pr136,./data/tsp/pr136.tsp.gz,Christofides,121408.62673451989,"[0, 16, 18, 30, 28, 29, 17, 4, 5, 27, 26, 37, 50, 52, 64, 62, 63, 51, 38, 39, 61, 60, 65, 53, 49, 36, 41, 40, 71, 83, 85, 98, 96, 97, 84, 72, 73, 95, 94, 99, 86, 82, 70, 75, 74, 105, 117, 119, 135, 130, 131, 118, 106, 107, 129, 128, 108, 109, 104, 116, 120, 134, 121, 110, 111, 103, 115, 122, 133, 126, 127, 125, 124, 132, 123, 114, 102, 113, 112, 100, 88, 81, 69, 77, 76, 87, 93, 92, 78, 79, 68, 80, 89, 101, 90, 91, 66, 54, 47, 35, 43, 42, 48, 59, 58, 44, 45, 34, 46, 55, 67, 56, 57, 32, 20, 13, 2, 9, 8, 14, 15, 19, 31, 1, 7, 6, 10, 11, 3, 12, 21, 33, 22, 23, 25, 24, 0]",0.066549,2
pr136,./data/tsp/pr136.tsp.gz,Christofides,121408.62673451989,"[0, 16, 18, 30, 28, 29, 17, 4, 5, 27, 26, 37, 50, 52, 64, 62, 63, 51, 38, 39, 61, 60, 65, 53, 49, 36, 41, 40, 71, 83, 85, 98, 96, 97, 84, 72, 73, 95, 94, 99, 86, 82, 70, 75, 74, 105, 117, 119, 135, 130, 131, 118, 106, 107, 129, 128, 108, 109, 104, 116, 120, 134, 121, 110, 111, 103, 115, 122, 133, 126, 127, 125, 124, 132, 123, 114, 102, 113, 112, 100, 88, 81, 69, 77, 76, 87, 93, 92, 78, 79, 68, 80, 89, 101, 90, 91, 66, 54, 47, 35, 43, 42, 48, 59, 58, 44, 45, 34, 46, 55, 67, 56, 57, 32, 20, 13, 2, 9, 8, 14, 15, 19, 31, 1, 7, 6, 10, 11, 3, 12, 21, 33, 22, 23, 25, 24, 0]",0.132725,3
pr136,./data/tsp/pr136.tsp.gz,Christofides,121408.62673451989,"[0, 16, 18, 30, 28, 29, 17, 4, 5, 27, 26, 37, 50, 52, 64, 62, 63, 51, 38, 39, 61, 60, 65, 53, 49, 36, 41, 40, 71, 83, 85, 98, 96, 97, 84, 72, 73, 95, 94, 99, 86, 82, 70, 75, 74, 105, 117, 119, 135, 130, 131, 118, 106, 107, 129, 128, 108, 109, 104, 116, 120, 134, 121, 110, 111, 103, 115, 122, 133, 126, 127, 125, 124, 132, 123, 114, 102, 113, 112, 100, 88, 81, 69, 77, 76, 87, 93, 92, 78, 79, 68, 80, 89, 101, 90, 91, 66, 54, 47, 35, 43, 42, 48, 59, 58, 44, 45, 34, 46, 55, 67, 56, 57, 32, 20, 13, 2, 9, 8, 14, 15, 19, 31, 1, 7, 6, 10, 11, 3, 12, 21, 33, 22, 23, 25, 24, 0]",0.070927,4
pr136,./data/tsp/pr136.tsp.gz,Christofides,121408.62673451989,"[0, 16, 18, 30, 28, 29, 17, 4, 5, 27, 26, 37, 50, 52, 64, 62, 63, 51, 38, 39, 61, 60, 65, 53, 49, 36, 41, 40, 71, 83, 85, 98, 96, 97, 84, 72, 73, 95, 94, 99, 86, 82, 70, 75, 74, 105, 117, 119, 135, 130, 131, 118, 106, 107, 129, 128, 108, 109, 104, 116, 120, 134, 121, 110, 111, 103, 115, 122, 133, 126, 127, 125, 124, 132, 123, 114, 102, 113, 112, 100, 88, 81, 69, 77, 76, 87, 93, 92, 78, 79, 68, 80, 89, 101, 90, 91, 66, 54, 47, 35, 43, 42, 48, 59, 58, 44, 45, 34, 46, 55, 67, 56, 57, 32, 20, 13, 2, 9, 8, 14, 15, 19, 31, 1, 7, 6, 10, 11, 3, 12, 21, 33, 22, 23, 25, 24, 0]",0.062188,5
pr136,./data/tsp/pr136.tsp.gz,Christofides,121408.62673451989,"[0, 16, 18, 30, 28, 29, 17, 4, 5, 27, 26, 37, 50, 52, 64, 62, 63, 51, 38, 39, 61, 60, 65, 53, 49, 36, 41, 40, 71, 83, 85, 98, 96, 97, 84, 72, 73, 95, 94, 99, 86, 82, 70, 75, 74, 105, 117, 119, 135, 130, 131, 118, 106, 107, 129, 128, 108, 109, 104, 116, 120, 134, 121, 110, 111, 103, 115, 122, 133, 126, 127, 125, 124, 132, 123, 114, 102, 113, 112, 100, 88, 81, 69, 77, 76, 87, 93, 92, 78, 79, 68, 80, 89, 101, 90, 91, 66, 54, 47, 35, 43, 42, 48, 59, 58, 44, 45, 34, 46, 55, 67, 56, 57, 32, 20, 13, 2, 9, 8, 14, 15, 19, 31, 1, 7, 6, 10, 11, 3, 12, 21, 33, 22, 23, 25, 24, 0]",0.062199,6
pr136,./data/tsp/pr136.tsp.gz,Christofides,121408.62673451989,"[0, 16, 18, 30, 28, 29, 17, 4, 5, 27, 26, 37, 50, 52, 64, 62, 63, 51, 38, 39, 61, 60, 65, 53, 49, 36, 41, 40, 71, 83, 85, 98, 96, 97, 84, 72, 73, 95, 94, 99, 86, 82, 70, 75, 74, 105, 117, 119, 135, 130, 131, 118, 106, 107, 129, 128, 108, 109, 104, 116, 120, 134, 121, 110, 111, 103, 115, 122, 133, 126, 127, 125, 124, 132, 123, 114, 102, 113, 112, 100, 88, 81, 69, 77, 76, 87, 93, 92, 78, 79, 68, 80, 89, 101, 90, 91, 66, 54, 47, 35, 43, 42, 48, 59, 58, 44, 45, 34, 46, 55, 67, 56, 57, 32, 20, 13, 2, 9, 8, 14, 15, 19, 31, 1, 7, 6, 10, 11, 3, 12, 21, 33, 22, 23, 25, 24, 0]",0.060852,7
pr136,./data/tsp/pr136.tsp.gz,Christofides,121408.62673451989,"[0, 16, 18, 30, 28, 29, 17, 4, 5, 27, 26, 37, 50, 52, 64, 62, 63, 51, 38, 39, 61, 60, 65, 53, 49, 36, 41, 40, 71, 83, 85, 98, 96, 97, 84, 72, 73, 95, 94, 99, 86, 82, 70, 75, 74, 105, 117, 119, 135, 130, 131, 118, 106, 107, 129, 128, 108, 109, 104, 116, 120, 134, 121, 110, 111, 103, 115, 122, 133, 126, 127, 125, 124, 132, 123, 114, 102, 113, 112, 100, 88, 81, 69, 77, 76, 87, 93, 92, 78, 79, 68, 80, 89, 101, 90, 91, 66, 54, 47, 35, 43, 42, 48, 59, 58, 44, 45, 34, 46, 55, 67, 56, 57, 32, 20, 13, 2, 9, 8, 14, 15, 19, 31, 1, 7, 6, 10, 11, 3, 12, 21, 33, 22, 23, 25, 24, 0]",0.060334,8
pr136,./data/tsp/pr136.tsp.gz,Christofides,121408.62673451989,"[0, 16, 18, 30, 28, 29, 17, 4, 5, 27, 26, 37, 50, 52, 64, 62, 63, 51, 38, 39, 61, 60, 65, 53, 49, 36, 41, 40, 71, 83, 85, 98, 96, 97, 84, 72, 73, 95, 94, 99, 86, 82, 70, 75, 74, 105, 117, 119, 135, 130, 131, 118, 106, 107, 129, 128, 108, 109, 104, 116, 120, 134, 121, 110, 111, 103, 115, 122, 133, 126, 127, 125, 124, 132, 123, 114, 102, 113, 112, 100, 88, 81, 69, 77, 76, 87, 93, 92, 78, 79, 68, 80, 89, 101, 90, 91, 66, 54, 47, 35, 43, 42, 48, 59, 58, 44, 45, 34, 46, 55, 67, 56, 57, 32, 20, 13, 2, 9, 8, 14, 15, 19, 31, 1, 7, 6, 10, 11, 3, 12, 21, 33, 22, 23, 25, 24, 0]",0.060507,9
kroA150,./data/tsp/kroA150.tsp.gz,Christofides,34930.52921844822,"[0, 129, 91, 7, 41, 121, 79, 30, 137, 132, 88, 138, 55, 142, 118, 117, 123, 25, 128, 64, 65, 3, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 126, 58, 140, 73, 20, 71, 112, 108, 90, 97, 22, 109, 76, 59, 61, 149, 85, 26, 11, 19, 56, 6, 8, 144, 86, 124, 50, 60, 24, 80, 57, 107, 66, 104, 141, 147, 27, 92, 130, 46, 116, 139, 134, 84, 67, 72, 49, 43, 113, 143, 63, 39, 53, 68, 1, 115, 81, 125, 94, 12, 32, 145, 102, 36, 4, 77, 51, 95, 38, 100, 120, 29, 106, 111, 131, 28, 45, 2, 135, 47, 99, 70, 40, 13, 42, 122, 114, 119, 148, 54, 82, 33, 127, 146, 75, 34, 44, 31, 10, 14, 16, 9, 83, 89, 105, 48, 5, 62, 0]",0.28277,0
kroA150,./data/tsp/kroA150.tsp.gz,Christofides,34930.52921844822,"[0, 129, 91, 7, 41, 121, 79, 30, 137, 132, 88, 138, 55, 142, 118, 117, 123, 25, 128, 64, 65, 3, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 126, 58, 140, 73, 20, 71, 112, 108, 90, 97, 22, 109, 76, 59, 61, 149, 85, 26, 11, 19, 56, 6, 8, 144, 86, 124, 50, 60, 24, 80, 57, 107, 66, 104, 141, 147, 27, 92, 130, 46, 116, 139, 134, 84, 67, 72, 49, 43, 113, 143, 63, 39, 53, 68, 1, 115, 81, 125, 94, 12, 32, 145, 102, 36, 4, 77, 51, 95, 38, 100, 120, 29, 106, 111, 131, 28, 45, 2, 135, 47, 99, 70, 40, 13, 42, 122, 114, 119, 148, 54, 82, 33, 127, 146, 75, 34, 44, 31, 10, 14, 16, 9, 83, 89, 105, 48, 5, 62, 0]",0.292239,1
kroA150,./data/tsp/kroA150.tsp.gz,Christofides,34930.52921844822,"[0, 129, 91, 7, 41, 121, 79, 30, 137, 132, 88, 138, 55, 142, 118, 117, 123, 25, 128, 64, 65, 3, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 126, 58, 140, 73, 20, 71, 112, 108, 90, 97, 22, 109, 76, 59, 61, 149, 85, 26, 11, 19, 56, 6, 8, 144, 86, 124, 50, 60, 24, 80, 57, 107, 66, 104, 141, 147, 27, 92, 130, 46, 116, 139, 134, 84, 67, 72, 49, 43, 113, 143, 63, 39, 53, 68, 1, 115, 81, 125, 94, 12, 32, 145, 102, 36, 4, 77, 51, 95, 38, 100, 120, 29, 106, 111, 131, 28, 45, 2, 135, 47, 99, 70, 40, 13, 42, 122, 114, 119, 148, 54, 82, 33, 127, 146, 75, 34, 44, 31, 10, 14, 16, 9, 83, 89, 105, 48, 5, 62, 0]",0.356264,2
kroA150,./data/tsp/kroA150.tsp.gz,Christofides,34930.52921844822,"[0, 129, 91, 7, 41, 121, 79, 30, 137, 132, 88, 138, 55, 142, 118, 117, 123, 25, 128, 64, 65, 3, 96, 74, 18, 52, 133, 78, 136, 87, 15, 21, 93, 69, 17, 23, 37, 103, 101, 110, 98, 35, 126, 58, 140, 73, 20, 71, 112, 108, 90, 97, 22, 109, 76, 59, 61, 149, 85, 26, 11, 19, 56, 6, 8, 144, 86, 124, 50, 60, 24, 80, 57, 107, 66, 104, 141, 147, 27, 92, 130, 46, 116, 139, 134, 84, 67, 72, 49, 43, 113, 143, 63, 39, 53, 68, 1, 115, 81, 125, 94, 12, 32, 145, 102, 36, 4, 77, 51, 95, 38, 100, 120, 29, 106, 111, 131, 28, 45, 2, 135, 47, 99, 70, 40, 13, 42, 122, 114, 119, 148, 54, 82, 33, 127, 146, 75, 34, 44, 31, 10, 14, 16, 9, 83, 89, 105, 48, 5, 62, 0]",0.284863,3
